,Emmaton,Jersey Point,Collinsville,Rock Slough
1946-01-06,185.06304931640625,228.9795684814453,194.62045288085938,278.3095703125
1946-01-07,185.06089782714844,228.05899047851562,194.01304626464844,277.8484802246094
1946-01-08,184.5624542236328,226.7574462890625,193.2327880859375,277.4076232910156
1946-01-09,183.14208984375,225.70361328125,192.3374786376953,275.3238220214844
1946-01-10,181.5944061279297,223.67047119140625,189.9786376953125,270.3747863769531
1946-01-11,180.66128540039062,221.62933349609375,187.6761474609375,264.22833251953125
1946-01-12,180.58761596679688,219.78814697265625,186.82469177246094,258.613525390625
1946-01-13,180.65969848632812,218.00408935546875,187.26803588867188,254.01597595214844
1946-01-14,180.76251220703125,216.1099395751953,187.86376953125,249.70138549804688
1946-01-15,180.88124084472656,213.73423767089844,188.1284637451172,247.61215209960938
1946-01-16,180.67471313476562,211.5099334716797,188.48663330078125,246.89393615722656
1946-01-17,180.3766632080078,209.54913330078125,188.90159606933594,245.1225128173828
1946-01-18,179.9277801513672,207.45957946777344,186.8438262939453,244.36427307128906
1946-01-19,179.4246826171875,205.8680419921875,186.1065216064453,244.1172637939453
1946-01-20,178.88587951660156,204.35110473632812,184.59390258789062,244.12107849121094
1946-01-21,178.6586151123047,203.5595245361328,184.2578887939453,243.3830108642578
1946-01-22,178.15635681152344,202.60989379882812,182.9697723388672,242.6564178466797
1946-01-23,177.5967254638672,201.939697265625,182.16653442382812,240.35983276367188
1946-01-24,177.29185485839844,201.15623474121094,181.00753784179688,237.0206298828125
1946-01-25,177.31814575195312,200.5719451904297,180.1970977783203,233.41928100585938
1946-01-26,177.4827880859375,199.8438720703125,180.03138732910156,230.9933624267578
1946-01-27,177.67715454101562,199.08871459960938,180.74917602539062,229.11109924316406
1946-01-28,177.8145751953125,198.29754638671875,181.19554138183594,227.9969482421875
1946-01-29,177.93930053710938,197.52146911621094,181.54226684570312,229.24317932128906
1946-01-30,178.07733154296875,197.0836944580078,182.0253448486328,231.19784545898438
1946-01-31,178.27035522460938,196.76968383789062,182.19979858398438,232.3788604736328
1946-02-01,178.97463989257812,196.81396484375,184.89312744140625,232.07595825195312
1946-02-02,180.1877899169922,196.86695861816406,198.62176513671875,230.53915405273438
1946-02-03,181.67091369628906,197.3228302001953,209.17510986328125,229.8090362548828
1946-02-04,183.0124969482422,198.4974365234375,204.22247314453125,231.4678497314453
1946-02-05,184.10716247558594,200.08645629882812,199.1468963623047,234.38595581054688
1946-02-06,185.16946411132812,201.40567016601562,209.29818725585938,235.35635375976562
1946-02-07,186.166015625,202.34193420410156,213.6789093017578,235.0689239501953
1946-02-08,186.64190673828125,203.64517211914062,219.11009216308594,235.7447967529297
1946-02-09,187.11026000976562,204.84317016601562,229.5999755859375,237.10830688476562
1946-02-10,187.7797393798828,205.50308227539062,250.10621643066406,237.1228485107422
1946-02-11,188.77627563476562,205.82347106933594,283.96099853515625,237.3136749267578
1946-02-12,189.51637268066406,206.40020751953125,296.32012939453125,238.44219970703125
1946-02-13,189.74765014648438,207.12783813476562,297.0493469238281,240.73934936523438
1946-02-14,190.58592224121094,207.6714630126953,314.0464172363281,242.0177001953125
1946-02-15,192.98455810546875,207.92440795898438,378.20513916015625,241.17347717285156
1946-02-16,192.4767303466797,208.45899963378906,348.2122497558594,241.6899871826172
1946-02-17,191.4668426513672,209.51393127441406,312.9466857910156,243.4913787841797
1946-02-18,192.24844360351562,210.47657775878906,327.71405029296875,243.9633026123047
1946-02-19,193.8108367919922,211.0494384765625,358.2509765625,242.44313049316406
1946-02-20,192.32321166992188,211.5528106689453,314.62335205078125,242.18478393554688
1946-02-21,191.45150756835938,212.1527862548828,309.0473937988281,242.3531951904297
1946-02-22,189.94862365722656,213.04150390625,280.82281494140625,242.55455017089844
1946-02-23,189.69300842285156,214.4329071044922,273.8852844238281,243.23362731933594
1946-02-24,189.84417724609375,215.71522521972656,270.91436767578125,243.392578125
1946-02-25,190.27908325195312,216.4373016357422,267.8485412597656,243.6121826171875
1946-02-26,191.35409545898438,217.019287109375,280.0010070800781,244.27870178222656
1946-02-27,192.00857543945312,217.25401306152344,291.4162902832031,244.99978637695312
1946-02-28,192.2152557373047,217.11363220214844,298.2520446777344,246.07327270507812
1946-03-01,192.65919494628906,217.18524169921875,306.5343017578125,247.77188110351562
1946-03-02,193.97401428222656,217.62225341796875,329.4078674316406,248.8852081298828
1946-03-03,194.67027282714844,218.1090850830078,322.93402099609375,250.0206756591797
1946-03-04,195.24002075195312,218.61119079589844,318.15692138671875,251.413330078125
1946-03-05,195.8526153564453,218.87374877929688,323.0810852050781,251.6250457763672
1946-03-06,196.06857299804688,219.2738037109375,327.4388427734375,251.41876220703125
1946-03-07,195.5170135498047,219.86297607421875,316.1060791015625,251.75753784179688
1946-03-08,196.58473205566406,220.17298889160156,357.09234619140625,251.38156127929688
1946-03-09,197.99644470214844,220.79188537597656,396.96881103515625,250.43655395507812
1946-03-10,199.18490600585938,221.7078094482422,421.6232604980469,249.6484375
1946-03-11,196.970703125,221.83067321777344,364.21624755859375,250.54025268554688
1946-03-12,196.43130493164062,221.67965698242188,347.55279541015625,251.67355346679688
1946-03-13,198.44131469726562,221.7724609375,387.18402099609375,250.97401428222656
1946-03-14,195.13345336914062,220.8570556640625,324.48187255859375,252.62620544433594
1946-03-15,195.15309143066406,221.11386108398438,319.7848205566406,254.16888427734375
1946-03-16,196.61477661132812,221.82398986816406,343.6317138671875,254.1595001220703
1946-03-17,198.0610809326172,222.38990783691406,360.1701965332031,253.2797393798828
1946-03-18,198.11192321777344,222.6251678466797,346.0928039550781,252.9530792236328
1946-03-19,199.93887329101562,222.96157836914062,398.2088928222656,251.3395233154297
1946-03-20,199.30712890625,222.6732940673828,386.12908935546875,249.8861846923828
1946-03-21,196.02195739746094,222.26255798339844,329.75006103515625,250.7230224609375
1946-03-22,194.1580810546875,222.6145782470703,298.78375244140625,252.26820373535156
1946-03-23,194.06072998046875,223.71942138671875,292.05853271484375,253.41493225097656
1946-03-24,193.9908447265625,224.60708618164062,279.5340881347656,254.13319396972656
1946-03-25,193.98826599121094,225.04933166503906,268.728515625,254.30615234375
1946-03-26,194.62745666503906,225.63986206054688,275.2648620605469,253.6674346923828
1946-03-27,195.2023162841797,226.36279296875,291.8555603027344,253.3856964111328
1946-03-28,196.4195098876953,226.47256469726562,325.2586364746094,252.8231658935547
1946-03-29,197.27352905273438,225.81524658203125,368.9864196777344,252.2218475341797
1946-03-30,197.97271728515625,224.8754425048828,370.9270324707031,252.62969970703125
1946-03-31,198.85745239257812,224.21011352539062,380.17437744140625,253.73663330078125
1946-04-01,198.70095825195312,223.69007873535156,351.5606994628906,255.9702606201172
1946-04-02,198.7737579345703,223.93502807617188,332.52899169921875,259.3585510253906
1946-04-03,199.62850952148438,224.6963348388672,331.530517578125,263.9003601074219
1946-04-04,201.47630310058594,225.63433837890625,364.1960144042969,268.7857666015625
1946-04-05,202.72657775878906,227.11082458496094,374.8641662597656,274.15545654296875
1946-04-06,202.7979278564453,228.92369079589844,360.12152099609375,281.154052734375
1946-04-07,201.71829223632812,231.3436279296875,326.0262756347656,289.72711181640625
1946-04-08,200.519775390625,234.06692504882812,294.4335632324219,299.34521484375
1946-04-09,199.02882385253906,237.5009765625,258.6547546386719,310.40557861328125
1946-04-10,198.9935302734375,240.28639221191406,247.1848602294922,317.8988342285156
1946-04-11,200.0003662109375,242.26556396484375,250.35177612304688,320.73040771484375
1946-04-12,201.51007080078125,243.77017211914062,266.1304931640625,320.9971923828125
1946-04-13,202.31866455078125,246.06643676757812,262.803955078125,323.2906494140625
1946-04-14,203.22341918945312,248.21531677246094,264.70465087890625,325.5479431152344
1946-04-15,203.9343719482422,250.2580108642578,265.1907043457031,328.4591979980469
1946-04-16,204.91522216796875,251.57928466796875,274.1122131347656,329.83935546875
1946-04-17,205.5565643310547,252.99313354492188,275.1615295410156,331.38714599609375
1946-04-18,205.93421936035156,254.28810119628906,278.0565490722656,333.1358642578125
1946-04-19,205.69383239746094,255.7689666748047,270.82550048828125,336.05120849609375
1946-04-20,205.0836944580078,257.27203369140625,261.23687744140625,339.9059753417969
1946-04-21,204.46058654785156,258.7388916015625,251.879638671875,343.3173522949219
1946-04-22,205.35902404785156,259.0864562988281,256.5126953125,343.5761413574219
1946-04-23,205.48243713378906,259.5252685546875,255.28854370117188,344.2112731933594
1946-04-24,205.3970489501953,260.41455078125,251.6271209716797,344.3328552246094
1946-04-25,205.229248046875,261.2839050292969,250.534423828125,344.6524658203125
1946-04-26,204.56365966796875,261.66497802734375,242.33181762695312,347.9681396484375
1946-04-27,206.53753662109375,261.3072814941406,254.44288635253906,346.0279541015625
1946-04-28,208.11270141601562,261.20916748046875,270.08306884765625,344.06134033203125
1946-04-29,209.13258361816406,261.2439270019531,280.3515930175781,344.4256591796875
1946-04-30,210.03627014160156,261.0143127441406,290.93316650390625,345.1711120605469
1946-05-01,212.87684631347656,260.4447937011719,340.95062255859375,341.7644348144531
1946-05-02,215.57125854492188,260.0916442871094,377.4621887207031,339.5243225097656
1946-05-03,218.31507873535156,259.973876953125,415.4514465332031,337.6756286621094
1946-05-04,217.70045471191406,260.2115783691406,397.2521057128906,339.8172607421875
1946-05-05,218.68544006347656,259.7625427246094,407.42596435546875,338.85272216796875
1946-05-06,217.94004821777344,259.6656188964844,391.0130615234375,339.3465881347656
1946-05-07,215.9476776123047,259.7404479980469,366.73199462890625,340.56085205078125
1946-05-08,213.10498046875,259.9303283691406,334.6891784667969,343.0535888671875
1946-05-09,213.4407196044922,259.3836975097656,343.2403564453125,340.9961242675781
1946-05-10,212.4918212890625,258.84759521484375,336.1428527832031,340.22235107421875
1946-05-11,211.85247802734375,258.5755310058594,326.60296630859375,340.1929931640625
1946-05-12,212.06898498535156,258.1126403808594,334.0428161621094,339.0644226074219
1946-05-13,213.49346923828125,257.6549987792969,360.9322814941406,336.6833190917969
1946-05-14,213.82127380371094,257.41656494140625,372.6315002441406,335.130126953125
1946-05-15,213.7656707763672,257.096923828125,382.31671142578125,334.734130859375
1946-05-16,214.27952575683594,256.8677062988281,395.818603515625,333.48187255859375
1946-05-17,214.96914672851562,256.6017150878906,401.463623046875,332.2001647949219
1946-05-18,215.54537963867188,256.344482421875,409.8263244628906,331.4529113769531
1946-05-19,214.58738708496094,256.1588439941406,395.5653381347656,331.7597351074219
1946-05-20,213.98452758789062,256.0179748535156,390.3282470703125,331.8506164550781
1946-05-21,212.35768127441406,255.94186401367188,371.7335205078125,333.4066467285156
1946-05-22,209.54598999023438,255.867431640625,332.7413024902344,337.0188903808594
1946-05-23,206.5618133544922,255.79257202148438,294.1627502441406,340.6963195800781
1946-05-24,205.67620849609375,255.2976531982422,290.7334289550781,340.2308654785156
1946-05-25,205.58609008789062,254.59535217285156,296.7601318359375,337.9335632324219
1946-05-26,206.4969024658203,254.04747009277344,308.0027770996094,335.6042785644531
1946-05-27,206.76126098632812,254.37435913085938,306.0265808105469,336.2412109375
1946-05-28,208.41896057128906,254.6551971435547,329.8646240234375,334.7548522949219
1946-05-29,211.70762634277344,255.0654754638672,381.90423583984375,331.5909423828125
1946-05-30,217.0028839111328,255.07078552246094,469.62115478515625,327.1343994140625
1946-05-31,222.31466674804688,255.2978973388672,547.1969604492188,323.5368957519531
1946-06-01,228.9816131591797,255.51092529296875,608.6327514648438,319.7204284667969
1946-06-02,237.47964477539062,255.46533203125,658.6841430664062,314.1363830566406
1946-06-03,243.33042907714844,255.30401611328125,693.4818725585938,308.0522155761719
1946-06-04,250.74734497070312,255.00074768066406,733.8845825195312,301.772216796875
1946-06-05,249.66366577148438,254.17898559570312,687.8275146484375,297.5321044921875
1946-06-06,249.8341522216797,253.13755798339844,670.2206420898438,293.2045593261719
1946-06-07,250.16610717773438,251.88336181640625,662.466064453125,288.6550598144531
1946-06-08,254.3414764404297,250.78225708007812,700.13623046875,283.3836669921875
1946-06-09,258.4179382324219,250.25762939453125,766.1585693359375,278.1773376464844
1946-06-10,269.3184814453125,250.16708374023438,848.7175903320312,273.82025146484375
1946-06-11,281.8659973144531,250.78578186035156,945.5523071289062,269.6368713378906
1946-06-12,296.6354064941406,252.03662109375,1058.6007080078125,265.76751708984375
1946-06-13,313.7558898925781,253.84674072265625,1178.1871337890625,262.62591552734375
1946-06-14,328.6045227050781,255.82614135742188,1294.97216796875,259.7411804199219
1946-06-15,343.19293212890625,257.78753662109375,1391.022705078125,257.3841857910156
1946-06-16,352.5775451660156,258.41986083984375,1449.0240478515625,255.4667510986328
1946-06-17,356.7794494628906,257.7172546386719,1473.1724853515625,253.9417724609375
1946-06-18,355.0416564941406,255.74029541015625,1458.658447265625,252.70687866210938
1946-06-19,350.1971435546875,253.27915954589844,1427.159912109375,251.6072235107422
1946-06-20,344.4400634765625,250.6651611328125,1383.383544921875,250.88095092773438
1946-06-21,339.4947509765625,248.67340087890625,1345.499755859375,249.9546356201172
1946-06-22,337.57940673828125,247.760498046875,1326.4716796875,248.34933471679688
1946-06-23,342.68048095703125,248.13311767578125,1354.603271484375,246.31517028808594
1946-06-24,357.7911071777344,251.44259643554688,1474.78857421875,244.12733459472656
1946-06-25,384.3144226074219,258.18743896484375,1647.2403564453125,242.71099853515625
1946-06-26,424.0738830566406,271.4595031738281,1869.1175537109375,241.59912109375
1946-06-27,460.7331848144531,291.0409240722656,2108.267822265625,240.89320373535156
1946-06-28,481.36859130859375,317.70452880859375,2282.766357421875,241.0515594482422
1946-06-29,489.68634033203125,330.1853332519531,2360.5,241.78453063964844
1946-06-30,501.4413146972656,352.9504089355469,2468.4013671875,242.61097717285156
1946-07-01,493.7693176269531,360.2813720703125,2467.3994140625,243.20718383789062
1946-07-02,448.4507751464844,343.7797546386719,2226.582763671875,242.88446044921875
1946-07-03,414.39581298828125,351.6894226074219,2126.045654296875,240.781982421875
1946-07-04,406.4181823730469,381.5073547363281,2150.30615234375,238.02682495117188
1946-07-05,381.68048095703125,401.8442687988281,2064.92138671875,236.37896728515625
1946-07-06,346.46624755859375,406.1929016113281,1888.6591796875,236.1877899169922
1946-07-07,330.4456481933594,423.95220947265625,1818.3201904296875,236.59359741210938
1946-07-08,331.77459716796875,458.8289489746094,1836.197998046875,237.84568786621094
1946-07-09,352.95977783203125,508.9519958496094,1952.2467041015625,240.2387237548828
1946-07-10,376.432373046875,555.4144287109375,2069.79638671875,244.99156188964844
1946-07-11,393.146240234375,574.5426025390625,2100.22607421875,252.2941131591797
1946-07-12,400.53411865234375,573.470703125,2049.390625,260.1000061035156
1946-07-13,411.72735595703125,577.6292114257812,2058.374267578125,266.5965576171875
1946-07-14,418.98114013671875,579.4411010742188,2120.2568359375,273.3347473144531
1946-07-15,414.01251220703125,568.0932006835938,2071.121337890625,279.2815856933594
1946-07-16,410.5672912597656,563.4939575195312,2054.7255859375,283.9328918457031
1946-07-17,412.164306640625,566.6707153320312,2084.5439453125,287.5501708984375
1946-07-18,416.0124816894531,575.8861083984375,2130.694091796875,291.4969482421875
1946-07-19,394.0773620605469,570.4912719726562,2006.42041015625,295.3773193359375
1946-07-20,373.7271728515625,562.9013061523438,1912.73193359375,298.0381164550781
1946-07-21,356.6396789550781,549.9512939453125,1822.9298095703125,299.2528076171875
1946-07-22,363.6448974609375,562.4159545898438,1885.9859619140625,300.4029846191406
1946-07-23,372.1114807128906,569.3526611328125,1919.64892578125,301.9950256347656
1946-07-24,411.3157043457031,605.3377685546875,2137.53857421875,304.35833740234375
1946-07-25,445.889892578125,622.5184936523438,2302.930419921875,309.8682556152344
1946-07-26,474.71337890625,629.0888671875,2420.655517578125,316.10760498046875
1946-07-27,503.3232421875,631.5352783203125,2517.0458984375,320.9920349121094
1946-07-28,517.5901489257812,631.37060546875,2621.09228515625,325.4895324707031
1946-07-29,515.2625732421875,624.2281494140625,2611.138671875,328.7496337890625
1946-07-30,488.4143981933594,607.3095703125,2459.511474609375,330.5403747558594
1946-07-31,485.8224182128906,603.9041748046875,2417.283203125,330.0553283691406
1946-08-01,487.78070068359375,614.9034423828125,2421.836669921875,328.7547302246094
1946-08-02,510.41839599609375,634.4486083984375,2521.893310546875,328.2853698730469
1946-08-03,514.8348999023438,648.3895263671875,2562.258544921875,328.7227783203125
1946-08-04,501.0594787597656,644.1043090820312,2502.8740234375,330.2965393066406
1946-08-05,505.93377685546875,673.5917358398438,2524.48046875,333.02288818359375
1946-08-06,512.576171875,696.9559936523438,2533.334228515625,335.6827697753906
1946-08-07,559.6516723632812,758.0236206054688,2744.859375,337.93670654296875
1946-08-08,639.0925903320312,841.5518798828125,3117.46142578125,343.9162902832031
1946-08-09,686.2902221679688,871.9888916015625,3297.508544921875,354.24896240234375
1946-08-10,723.8994140625,881.727783203125,3397.716552734375,366.3791198730469
1946-08-11,782.7940673828125,908.9505615234375,3593.5751953125,378.6946105957031
1946-08-12,839.6066284179688,933.5023803710938,3755.090576171875,391.5290832519531
1946-08-13,857.91015625,941.7398681640625,3816.99560546875,403.9349670410156
1946-08-14,870.6055297851562,954.0086669921875,3838.373046875,413.64251708984375
1946-08-15,859.6552734375,959.207763671875,3793.117919921875,421.3823547363281
1946-08-16,844.4302978515625,972.2769775390625,3727.47705078125,426.8542785644531
1946-08-17,820.828125,981.8652954101562,3639.215087890625,430.7357177734375
1946-08-18,795.2002563476562,985.4058837890625,3575.33154296875,433.3822937011719
1946-08-19,784.0704956054688,1009.5772094726562,3599.0625,435.445068359375
1946-08-20,829.8173828125,1072.2574462890625,3771.3154296875,439.0227966308594
1946-08-21,889.2200317382812,1138.1812744140625,3955.723876953125,446.1535949707031
1946-08-22,953.44091796875,1197.909912109375,4169.60009765625,458.3173828125
1946-08-23,1008.6219482421875,1225.517822265625,4327.6416015625,475.015380859375
1946-08-24,1088.715087890625,1270.9298095703125,4582.12744140625,495.75830078125
1946-08-25,1174.0599365234375,1308.9910888671875,4802.3134765625,512.7470092773438
1946-08-26,1247.9481201171875,1338.68701171875,5008.48291015625,530.8995971679688
1946-08-27,1224.5760498046875,1322.726806640625,4908.125,546.2918701171875
1946-08-28,1200.68994140625,1319.35888671875,4828.2412109375,555.7800903320312
1946-08-29,1068.6533203125,1252.55322265625,4450.2373046875,560.7281494140625
1946-08-30,992.9542236328125,1227.4361572265625,4184.5390625,560.2488403320312
1946-08-31,949.8370971679688,1239.750732421875,4115.087890625,555.3786010742188
1946-09-01,891.1212158203125,1254.5986328125,4019.102294921875,550.995361328125
1946-09-02,908.0123901367188,1311.751708984375,4085.69140625,549.0062866210938
1946-09-03,950.138916015625,1400.7828369140625,4237.00439453125,549.2841796875
1946-09-04,965.8851318359375,1455.83154296875,4303.1044921875,554.7708740234375
1946-09-05,985.58984375,1494.13427734375,4329.22509765625,562.5457153320312
1946-09-06,1028.293212890625,1525.1473388671875,4411.45068359375,571.9214477539062
1946-09-07,1096.65234375,1537.1820068359375,4574.7763671875,588.3135986328125
1946-09-08,1166.8563232421875,1535.6607666015625,4770.21044921875,607.8841552734375
1946-09-09,1262.9698486328125,1540.041259765625,4987.65771484375,626.6942749023438
1946-09-10,1332.8192138671875,1547.14892578125,5181.51318359375,645.9222412109375
1946-09-11,1381.8031005859375,1553.590087890625,5262.40087890625,660.9441528320312
1946-09-12,1433.1297607421875,1568.904296875,5364.6328125,672.8626708984375
1946-09-13,1502.7772216796875,1622.40966796875,5564.375,681.7921752929688
1946-09-14,1507.389404296875,1644.5731201171875,5574.06201171875,688.2136840820312
1946-09-15,1543.528076171875,1696.375732421875,5695.77001953125,693.2284545898438
1946-09-16,1577.208251953125,1743.7657470703125,5787.77197265625,699.6502075195312
1946-09-17,1585.6390380859375,1763.8485107421875,5768.009765625,705.3799438476562
1946-09-18,1660.504638671875,1864.9832763671875,6019.7666015625,712.6519165039062
1946-09-19,1597.1910400390625,1835.4771728515625,5854.36376953125,724.5066528320312
1946-09-20,1550.3602294921875,1805.3626708984375,5744.04736328125,737.4046630859375
1946-09-21,1643.8372802734375,1880.517822265625,5995.541015625,749.6448974609375
1946-09-22,1782.397216796875,1942.00537109375,6264.98974609375,766.3380737304688
1946-09-23,1827.7030029296875,1964.62890625,6353.50537109375,786.2404174804688
1946-09-24,1852.6478271484375,1983.578125,6385.8017578125,801.8130493164062
1946-09-25,1835.3721923828125,1973.7313232421875,6282.8935546875,811.7559204101562
1946-09-26,1814.3555908203125,1977.479248046875,6224.73876953125,816.88623046875
1946-09-27,1769.10107421875,1973.43359375,6112.83740234375,819.4288940429688
1946-09-28,1675.2637939453125,1956.5650634765625,5958.15869140625,818.5411376953125
1946-09-29,1653.1092529296875,1995.2032470703125,5941.8408203125,816.8327026367188
1946-09-30,1633.408935546875,2048.52197265625,5926.35107421875,815.6749267578125
1946-10-01,1529.3123779296875,2059.209228515625,5837.19482421875,816.1357421875
1946-10-02,1409.595947265625,2015.0400390625,5639.109375,812.3765869140625
1946-10-03,1375.5704345703125,2043.1505126953125,5627.21484375,805.7392578125
1946-10-04,1266.8349609375,1956.031494140625,5285.66064453125,799.5604248046875
1946-10-05,1179.5706787109375,1865.195556640625,4900.2021484375,793.580810546875
1946-10-06,1204.1082763671875,1869.563232421875,4974.48583984375,795.2052001953125
1946-10-07,1292.988525390625,1893.64306640625,5276.92919921875,798.5467529296875
1946-10-08,1430.950439453125,1919.946533203125,5640.427734375,804.1884765625
1946-10-09,1523.3045654296875,1902.7901611328125,5858.0302734375,812.7628173828125
1946-10-10,1627.6248779296875,1900.5853271484375,6105.34521484375,818.6911010742188
1946-10-11,1733.3570556640625,1917.530517578125,6363.09326171875,820.4939575195312
1946-10-12,1826.809326171875,1932.781982421875,6618.96142578125,821.4095458984375
1946-10-13,2016.3634033203125,2061.97509765625,7146.8310546875,825.0089721679688
1946-10-14,2069.653076171875,2081.084228515625,7226.1767578125,833.1878051757812
1946-10-15,2103.34130859375,2110.43701171875,7294.75048828125,843.2183227539062
1946-10-16,1925.6021728515625,2007.3035888671875,6872.55810546875,850.57080078125
1946-10-17,1758.0704345703125,1908.158935546875,6493.28662109375,849.8776245117188
1946-10-18,1543.46044921875,1764.581298828125,5977.390625,840.458984375
1946-10-19,1446.435791015625,1706.9912109375,5719.03515625,828.3309326171875
1946-10-20,1426.718505859375,1695.8111572265625,5655.1474609375,815.4511108398438
1946-10-21,1505.6416015625,1749.0789794921875,5837.99072265625,804.3973999023438
1946-10-22,1580.266357421875,1800.1854248046875,6009.60595703125,793.8816528320312
1946-10-23,1534.48828125,1756.179443359375,5876.11474609375,785.239990234375
1946-10-24,1552.7197265625,1773.7037353515625,5966.7939453125,773.9703369140625
1946-10-25,1765.712646484375,1943.227783203125,6590.95458984375,766.4073486328125
1946-10-26,1939.8101806640625,2089.077392578125,7037.8740234375,772.3946533203125
1946-10-27,1745.35546875,1941.2430419921875,6507.564453125,782.5626831054688
1946-10-28,1784.8092041015625,1998.4510498046875,6631.37548828125,788.61083984375
1946-10-29,1662.181884765625,1944.704833984375,6349.294921875,788.4965209960938
1946-10-30,1481.6239013671875,1841.302734375,5929.44140625,781.4938354492188
1946-10-31,1422.2640380859375,1856.833984375,5847.4873046875,769.0789184570312
1946-11-01,1250.7515869140625,1762.859375,5310.14501953125,752.2920532226562
1946-11-02,1156.3433837890625,1679.343994140625,4954.255859375,738.9376831054688
1946-11-03,1196.8743896484375,1746.1029052734375,5148.7451171875,730.7036743164062
1946-11-04,1256.3939208984375,1775.1341552734375,5299.4013671875,731.1060791015625
1946-11-05,1320.2696533203125,1754.56640625,5384.65771484375,740.063720703125
1946-11-06,1471.267333984375,1808.1943359375,5814.041015625,747.2040405273438
1946-11-07,1714.296630859375,1909.9725341796875,6421.43603515625,755.908935546875
1946-11-08,1875.468994140625,1952.896484375,6770.71826171875,768.9571533203125
1946-11-09,1944.106201171875,1936.3685302734375,6885.49609375,779.7520751953125
1946-11-10,2232.896484375,2093.64306640625,7477.89306640625,792.7582397460938
1946-11-11,2553.543212890625,2299.405517578125,8119.455078125,812.7422485351562
1946-11-12,2722.14306640625,2398.605224609375,8421.6025390625,842.4653930664062
1946-11-13,2769.391357421875,2448.599853515625,8521.693359375,872.6868896484375
1946-11-14,2415.1953125,2224.81494140625,7868.54443359375,894.4307250976562
1946-11-15,1962.7281494140625,1933.8726806640625,6921.27099609375,899.5878295898438
1946-11-16,1742.257080078125,1812.75341796875,6428.5791015625,896.8059692382812
1946-11-17,1694.044677734375,1804.0565185546875,6263.44580078125,884.0313110351562
1946-11-18,1769.46044921875,1889.55419921875,6440.3740234375,870.2890625
1946-11-19,2222.636962890625,2237.5498046875,7526.22119140625,866.2914428710938
1946-11-20,2129.9658203125,2292.968994140625,7344.3857421875,873.8721923828125
1946-11-21,1844.12060546875,2253.77587890625,6994.39306640625,897.6395874023438
1946-11-22,2142.62841796875,2722.410888671875,7888.2578125,930.3779296875
1946-11-23,1799.4754638671875,2597.458984375,7188.60009765625,961.603759765625
1946-11-24,1421.7386474609375,2233.351806640625,6169.599609375,985.8442993164062
1946-11-25,1281.7464599609375,2106.79345703125,5646.30078125,995.722412109375
1946-11-26,1277.023681640625,2135.9482421875,5523.3310546875,995.2158203125
1946-11-27,1260.3155517578125,2150.611572265625,5445.31396484375,991.429931640625
1946-11-28,1203.6976318359375,2137.419921875,5305.6376953125,988.336181640625
1946-11-29,1216.74169921875,2199.669677734375,5389.59228515625,989.7003173828125
1946-11-30,1238.1546630859375,2266.499267578125,5535.787109375,999.7767333984375
1946-12-01,1154.380126953125,2131.896240234375,5160.7607421875,1013.0635375976562
1946-12-02,1069.35302734375,1938.8353271484375,4688.58935546875,1023.77001953125
1946-12-03,1098.4227294921875,1890.811279296875,4735.9794921875,1023.7760009765625
1946-12-04,1145.63916015625,1860.964599609375,4838.8076171875,1008.977294921875
1946-12-05,1283.30859375,1889.2637939453125,5268.09521484375,990.3563232421875
1946-12-06,1437.536865234375,1936.27880859375,5729.953125,972.6446533203125
1946-12-07,1507.5379638671875,1884.003173828125,5851.0654296875,956.2171020507812
1946-12-08,1623.2763671875,1886.4254150390625,6122.63134765625,941.6735229492188
1946-12-09,1484.5726318359375,1711.785400390625,5670.60791015625,923.7730712890625
1946-12-10,1445.7354736328125,1627.0826416015625,5527.9697265625,899.345947265625
1946-12-11,1421.05029296875,1574.3345947265625,5477.45556640625,872.7879028320312
1946-12-12,1388.762451171875,1529.6375732421875,5387.26025390625,848.3622436523438
1946-12-13,1271.1142578125,1472.2947998046875,5145.1123046875,828.1734008789062
1946-12-14,1064.2257080078125,1427.9329833984375,4654.5439453125,810.7589721679688
1946-12-15,895.2200317382812,1450.370849609375,4372.36474609375,797.1762084960938
1946-12-16,882.6541137695312,1566.1041259765625,4529.95751953125,789.0181884765625
1946-12-17,880.5474853515625,1670.53515625,4616.3564453125,795.51806640625
1946-12-18,867.995849609375,1724.2725830078125,4542.28076171875,812.6755981445312
1946-12-19,938.2197265625,1873.0533447265625,4835.8291015625,833.1703491210938
1946-12-20,1030.6739501953125,2007.9031982421875,5162.16455078125,857.7803955078125
1946-12-21,1142.0572509765625,2115.240478515625,5522.2109375,894.525146484375
1946-12-22,1262.1802978515625,2198.27294921875,5880.443359375,937.46728515625
1946-12-23,1278.3299560546875,2173.7548828125,5837.494140625,980.63427734375
1946-12-24,1294.3265380859375,2156.4140625,5805.6865234375,1016.6832275390625
1946-12-25,1294.89453125,2178.358642578125,5843.18212890625,1049.8450927734375
1946-12-26,1328.6751708984375,2213.8876953125,5887.564453125,1080.44677734375
1946-12-27,1155.4307861328125,2125.041748046875,5303.2578125,1105.3768310546875
1946-12-28,955.488525390625,1975.3126220703125,4444.50341796875,1114.9630126953125
1946-12-29,885.7974243164062,1980.7235107421875,4228.5927734375,1115.5263671875
1946-12-30,775.8906860351562,1900.3699951171875,3818.484619140625,1111.599609375
